"id","code_prefix_start","name","chart_template_id/id"
"l10n_bd_group_1",1,"Assets","l10n_bd.bd_chart_template"
"l10n_bd_group_11",11,"Current Assets","l10n_bd.bd_chart_template"
"l10n_bd_group_111",111,"Cash and Cash Equivalents","l10n_bd.bd_chart_template"
"l10n_bd_group_112",112,"Accounts Receivable","l10n_bd.bd_chart_template"
"l10n_bd_group_113",113,"Inventory","l10n_bd.bd_chart_template"
"l10n_bd_group_114",114,"Other Current Assets","l10n_bd.bd_chart_template"
"l10n_bd_group_115",115,"Inventory","l10n_bd.bd_chart_template"
"l10n_bd_group_12",12,"Non-Current Assets","l10n_bd.bd_chart_template"
"l10n_bd_group_121",121,"Long-Term Accounts Receivable","l10n_bd.bd_chart_template"
"l10n_bd_group_122",122,"Non-Current Inventory","l10n_bd.bd_chart_template"
"l10n_bd_group_123",123,"Property, Plant, and Equipment","l10n_bd.bd_chart_template"
"l10n_bd_group_124",124,"Investment Properties","l10n_bd.bd_chart_template"
"l10n_bd_group_125",125,"Intangible Assets","l10n_bd.bd_chart_template"
"l10n_bd_group_126",126,"Permanent Investments","l10n_bd.bd_chart_template"
"l10n_bd_group_127",127,"Other Non-Current Assets","l10n_bd.bd_chart_template"
"l10n_bd_group_2",2,"Liabilities","l10n_bd.bd_chart_template"
"l10n_bd_group_21",21,"Current Liabilities","l10n_bd.bd_chart_template"
"l10n_bd_group_211",211,"Bank and Financial Obligations","l10n_bd.bd_chart_template"
"l10n_bd_group_212",212,"Accounts Payable","l10n_bd.bd_chart_template"
"l10n_bd_group_213",213,"Social and Fiscal Obligations","l10n_bd.bd_chart_template"
"l10n_bd_group_214",214,"Provisions","l10n_bd.bd_chart_template"
"l10n_bd_group_215",215,"Deferred Income","l10n_bd.bd_chart_template"
"l10n_bd_group_216",216,"Other Current Liabilities","l10n_bd.bd_chart_template"
"l10n_bd_group_22",22,"Non-Current Liabilities","l10n_bd.bd_chart_template"
"l10n_bd_group_221",221,"Long-Term Bank and Financial Obligations","l10n_bd.bd_chart_template"
"l10n_bd_group_222",222,"Long-Term Accounts Payable","l10n_bd.bd_chart_template"
"l10n_bd_group_223",223,"Provision for Social Benefits","l10n_bd.bd_chart_template"
"l10n_bd_group_224",224,"Other Non-Current Liabilities","l10n_bd.bd_chart_template"
"l10n_bd_group_3",3,"Equity","l10n_bd.bd_chart_template"
"l10n_bd_group_31",31,"Capital","l10n_bd.bd_chart_template"
"l10n_bd_group_32",32,"Reserves","l10n_bd.bd_chart_template"
"l10n_bd_group_33",33,"Retained Earnings","l10n_bd.bd_chart_template"
"l10n_bd_group_4",4,"Income","l10n_bd.bd_chart_template"
"l10n_bd_group_41",41,"Net Income","l10n_bd.bd_chart_template"
"l10n_bd_group_42",42,"Financial Income","l10n_bd.bd_chart_template"
"l10n_bd_group_43",43,"Other Income","l10n_bd.bd_chart_template"
"l10n_bd_group_5",5,"Expenses","l10n_bd.bd_chart_template"
"l10n_bd_group_51",51,"Cost of Sales","l10n_bd.bd_chart_template"
"l10n_bd_group_52",52,"Marketing Expenses","l10n_bd.bd_chart_template"
"l10n_bd_group_53",53,"General Administrative Expenses","l10n_bd.bd_chart_template"
"l10n_bd_group_54",54,"Financial Expenses","l10n_bd.bd_chart_template"
"l10n_bd_group_55",55,"Other Operational Expenses","l10n_bd.bd_chart_template"
"l10n_bd_group_56",56,"Other Non-Operational Expenses","l10n_bd.bd_chart_template"
